"#","Reference","Qty","Value","Footprint","DNP"
"1","AE1","1","2450AT18A100E","OpenRX-Shared:ANT-SMD_L3.2-W1.6",""
"2","C1, C2, C3, C4, C5, C21, C22, C23, C24, C35, C36, C37, C40","13","100nF","Capacitor_SMD:C_0201_0603Metric",""
"3","C6, C7","2","18pF","Capacitor_SMD:C_0201_0603Metric",""
"4","C8, C9, C10, C19, C42","5","1uF","Capacitor_SMD:C_0201_0603Metric",""
"5","C11, C12","2","10uF","Capacitor_SMD:C_0402_1005Metric",""
"6","C13, C38","2","10pF","Capacitor_SMD:C_0201_0603Metric",""
"7","C20, C39","2","4.7uF","Capacitor_SMD:C_0402_1005Metric",""
"8","C41","1","220pF","Capacitor_SMD:C_0201_0603Metric",""
"9","JP1, JP3","2","U.FL-R-SMT-1(80)","OpenRX-Shared:RF-SMD_FRF05002-JSS103M",""
"10","L1, L4","2","10uH","Inductor_SMD:L_0603_1608Metric",""
"11","L2","1","24nH","Inductor_SMD:L_0201_0603Metric",""
"12","R1, R2, R3, R4, R8","5","10k","Resistor_SMD:R_0201_0603Metric",""
"13","R5, R7, R13, R14, R15, R16","6","100k","Resistor_SMD:R_0201_0603Metric",""
"14","R6, R12","2","220R","Resistor_SMD:R_0201_0603Metric",""
"15","T1","1","0900PC16J0042001E","OpenRX-Shared:FILTER-SMD_10P-L2.0-W1.6-BL",""
"16","TP1","1","RX","OpenRX-Shared:SolderPad_1.0x1.5mm",""
"17","TP2","1","TX","OpenRX-Shared:SolderPad_1.0x1.5mm",""
"18","TP3","1","5V","OpenRX-Shared:SolderPad_1.0x1.5mm",""
"19","TP4","1","GND","OpenRX-Shared:SolderPad_1.0x1.5mm",""
"20","U1","1","ESP32-C3FH4","OpenRX-Shared:QFN-32_L5.0-W5.0-P0.50-TL-EP3.7",""
"21","U2","1","TLV75533PDQNR","OpenRX-Shared:X2SON-4_L1.0-W1.0-P0.65-TL-EP",""
"22","U4, U9","2","LR1121IMLTRT","OpenRX-Shared:QFN-32_L5.0-W5.0-P0.50-BL-EP3.7",""
"23","U5, U8","2","OW2EL89CENUXFMYLC-32M","OpenRX-Shared:OSC-SMD_4P-L3.2-W2.5-BL",""
"24","U10","1","RFX2401C","OpenRX-Shared:QFN-16_L3.0-W3.0-P0.50-BL-EP1.7",""
"25","USB2","1","DEA102700LT-6307A2","OpenRX-Shared:FILTER-SMD_4P-L1.0-W0.5-L_DEA102700LT-XXX",""
"26","X1","1","CJ17-400001010B20","OpenRX-Shared:CRYSTAL-SMD_4P-L1.6-W1.2-BL",""
